2010-01-21 05:00:00,3.1,973.9,25,-999,-999
2010-01-21 06:00:00,1.8,966.3,11,-999,-999
2010-01-21 07:00:00,4.1,970.6,21,-999,-999
2010-01-21 08:00:00,3.5,970.4,19,-999,-999
2010-01-21 09:00:00,1.4,971,11,-999,-999
2010-01-21 10:00:00,0,972.6,21,-999,-999
2010-01-21 11:00:00,0,969.2,21,-999,-999
2010-01-21 12:00:00,-2.2,971.2,19,-999,-999
2010-01-21 13:00:00,-1.3,971.6,20,-999,-999
2010-01-21 14:00:00,-0.7,971.8,23,-999,-999
2010-01-21 15:00:00,-3.3,975.2,21,-999,-999
2010-01-21 16:00:00,-4.5,973.5,25,-999,-999
2010-01-21 17:00:00,-3.5,972.2,11,-999,-999
2010-01-21 18:00:00,-6.2,974.2,6,-999,-999
2010-01-21 19:00:00,-4.5,974.4,12,-999,-999
2010-01-21 20:00:00,-6,972.4,12,-999,-999
2010-01-21 21:00:00,-5.1,967.4,9,-999,-999
2010-01-21 22:00:00,-1.4,973.2,19,-999,-999
2010-01-21 23:00:00,-4.7,968.4,20,-999,-999
2010-01-22 00:00:00,-2.9,971.8,14,-999,-999
2010-01-22 01:00:00,0.3,969.7,18,-999,-999
2010-01-22 02:00:00,0.8,971.7,22,-999,-999
2010-01-22 03:00:00,-0.8,971.8,15,-999,-999
2010-01-22 04:00:00,2.2,970.1,14,-999,-999
2010-01-22 05:00:00,1.9,967.6,20,-999,-999
2010-01-22 06:00:00,2.8,980.2,16,-999,-999
2010-01-22 07:00:00,-0.2,975.4,19,-999,-999
2010-01-22 09:00:00,1.3,976.9,22,-999,-999
2010-01-22 10:00:00,-0.2,970.1,16,-999,-999
2010-01-22 11:00:00,0.1,974.4,13,-999,-999
2010-01-22 12:00:00,-0.4,972.8,21,-999,-999
2010-01-22 13:00:00,-2,972.7,18,-999,-999
2010-01-22 14:00:00,-2.1,973.6,12,-999,-999
2010-01-22 15:00:00,-5.9,972.7,20,-999,-999
2010-01-22 16:00:00,-3.9,972.1,8,-999,-999
2010-01-22 17:00:00,-4.2,977.5,23,-999,-999
2010-01-22 18:00:00,-4.1,964.8,12,-999,-999
2010-01-22 19:00:00,-5.7,966.7,10,-999,-999
2010-01-22 20:00:00,-2.6,974,8,-999,-999
2010-01-22 21:00:00,-4.3,972.4,20,-999,-999
2010-01-22 22:00:00,-4,966.2,12,-999,-999
2010-01-22 23:00:00,-1.8,968.4,20,-999,-999
2010-01-23 00:00:00,0,970.4,12,-999,-999
2010-01-23 01:00:00,-1.3,974.1,18,-999,-999
2010-01-23 02:00:00,1.4,971.1,8,-999,-999
2010-01-23 04:00:00,4.6,966.6,24,-999,-999
2010-01-23 05:00:00,4.5,974.7,11,-999,-999
2010-01-23 06:00:00,2.5,975,15,-999,-999
2010-01-23 07:00:00,2.2,974,10,-999,-999
2010-01-23 08:00:00,3.8,974,26,-999,-999
2010-01-23 09:00:00,3.5,970.2,13,-999,-999
2010-01-23 10:00:00,-0.7,971.1,19,-999,-999
2010-01-23 11:00:00,-1.1,968,13,-999,-999
2010-01-23 12:00:00,-2.2,970.9,17,-999,-999
2010-01-23 13:00:00,-1.3,971.3,14,-999,-999
2010-01-23 14:00:00,-3.7,968.9,19,-999,-999
2010-01-23 15:00:00,-5,972,20,-999,-999
2010-01-23 16:00:00,-3.6,976.2,16,-999,-999
2010-01-23 17:00:00,-5.1,970.2,13,-999,-999
2010-01-23 18:00:00,-3.3,971.7,24,-999,-999
2010-01-23 19:00:00,-5.8,972.5,21,-999,-999
2010-01-23 20:00:00,-4.6,965.1,19,-999,-999
2010-01-23 21:00:00,-2.6,968.5,21,-999,-999
2010-01-23 22:00:00,-1.8,971,21,-999,-999
2010-01-23 23:00:00,0.3,965.3,20,-999,-999
2010-01-24 00:00:00,-1.1,973.6,21,-999,-999
2010-01-24 01:00:00,0.8,968.3,17,-999,-999
2010-01-24 02:00:00,2.4,972.9,18,-999,-999
2010-01-24 03:00:00,3.7,969.2,13,-999,-999
2010-01-24 04:00:00,1.7,969.6,17,-999,-999
2010-01-24 05:00:00,4.1,970.1,11,-999,-999
2010-01-24 06:00:00,6.6,968,22,-999,-999
2010-01-24 08:00:00,4,977.5,19,-999,-999
2010-01-24 09:00:00,5.1,965.2,21,-999,-999
2010-01-24 10:00:00,0.9,971.4,20,-999,-999
2010-01-24 11:00:00,-2.1,970,14,-999,-999
2010-01-24 12:00:00,-0.9,974.5,22,-999,-999
2010-01-24 13:00:00,-2.5,975.2,23,-999,-999
2010-01-24 14:00:00,-3.6,972.4,23,-999,-999
2010-01-24 15:00:00,0,973.8,15,-999,-999
2010-01-24 16:00:00,-4.8,973.3,27,-999,-999
2010-01-24 18:00:00,-4.6,969.2,22,-999,-999
2010-01-24 19:00:00,-5.9,973.3,17,-999,-999
2010-01-24 20:00:00,-2.9,964.6,12,-999,-999
2010-01-24 21:00:00,-3.4,978.5,17,-999,-999
2010-01-24 22:00:00,-3.8,971.7,19,-999,-999
2010-01-24 23:00:00,-0.7,971.7,17,-999,-999
2010-01-25 00:00:00,1,970.4,20,-999,-999
2010-01-25 01:00:00,2.5,972.8,17,-999,-999
2010-01-25 02:00:00,0.5,971.9,19,-999,-999
2010-01-25 03:00:00,2.9,972.2,19,-999,-999
2010-01-25 04:00:00,3,967.8,15,-999,-999
2010-01-25 05:00:00,3.8,976.8,11,-999,-999
2010-01-25 06:00:00,2.6,970.6,25,-999,-999
2010-01-25 07:00:00,4.4,968.7,14,-999,-999
2010-01-25 08:00:00,6.2,972.5,18,-999,-999
2010-01-25 09:00:00,-0.6,974.6,27,-999,-999
2010-01-25 10:00:00,2,976.7,12,-999,-999
2010-01-25 11:00:00,-2.2,977.5,19,-999,-999
2010-01-25 12:00:00,-0.2,972.6,22,-999,-999
2010-01-25 13:00:00,-1.4,972.6,24,-999,-999
2010-01-25 14:00:00,-3,974.8,17,-999,-999
2010-01-25 15:00:00,-2.9,972.9,12,-999,-999
2010-01-25 16:00:00,-3.6,971.5,27,-999,-999
2010-01-25 17:00:00,-4.9,970.5,17,-999,-999
2010-01-25 18:00:00,-8.2,969.8,25,-999,-999
2010-01-25 19:00:00,-4,973.9,13,-999,-999
2010-01-25 20:00:00,-2,969.8,13,-999,-999
2010-01-25 21:00:00,-5.1,971.2,23,-999,-999
2010-01-25 22:00:00,-3.3,973.6,15,-999,-999
2010-01-25 23:00:00,-2.1,971.3,12,-999,-999
2010-01-26 00:00:00,-1.7,976.5,24,-999,-999
2010-01-26 01:00:00,0.4,972.1,13,-999,-999
2010-01-26 02:00:00,2.6,973.4,13,-999,-999
2010-01-26 03:00:00,2.5,973,17,-999,-999
2010-01-26 04:00:00,2.4,967.5,19,-999,-999
2010-01-26 05:00:00,4.1,972.7,8,-999,-999
2010-01-26 06:00:00,2.7,967.1,13,-999,-999
2010-01-26 07:00:00,2.7,968.5,5,-999,-999
2010-01-26 08:00:00,4.1,969,21,-999,-999
2010-01-26 09:00:00,0.2,971.9,11,-999,-999
2010-01-26 10:00:00,-1.1,974.9,15,-999,-999
2010-01-26 11:00:00,-0.9,971.2,13,-999,-999
2010-01-26 12:00:00,1.7,975.7,30,-999,-999
2010-01-26 13:00:00,0.5,977.1,23,-999,-999
2010-01-26 14:00:00,-0.2,974.4,24,-999,-999
2010-01-26 15:00:00,-4.5,974.4,17,-999,-999
2010-01-26 16:00:00,-4,969,28,-999,-999
2010-01-26 17:00:00,-6.7,968.9,18,-999,-999
2010-01-26 19:00:00,-4.3,969.4,7,-999,-999
2010-01-26 20:00:00,-3.7,973.5,16,-999,-999
2010-01-26 21:00:00,-2.3,971.9,22,-999,-999
2010-01-26 22:00:00,-5,975.7,23,-999,-999
2010-01-26 23:00:00,-4.3,973.9,15,-999,-999
2010-01-27 00:00:00,-1.2,969.4,18,-999,-999
2010-01-27 01:00:00,0.8,971.8,23,-999,-999
2010-01-27 02:00:00,2.1,976.1,7,-999,-999
2010-01-27 03:00:00,2.2,969.3,21,-999,-999
2010-01-27 04:00:00,1.3,970.1,15,-999,-999
2010-01-27 06:00:00,2.4,973.7,12,-999,-999
2010-01-27 07:00:00,4.5,971.7,16,-999,-999
2010-01-27 08:00:00,0.5,970.1,18,-999,-999
2010-01-27 09:00:00,1.2,969,19,-999,-999
2010-01-27 10:00:00,1.1,975.6,17,-999,-999
2010-01-27 11:00:00,-0.1,974.6,14,-999,-999
2010-01-27 12:00:00,0,970.2,22,-999,-999
2010-01-27 13:00:00,0.2,972.1,20,-999,-999
2010-01-27 14:00:00,-3.1,972.9,20,-999,-999
2010-01-27 15:00:00,-1,969.6,19,-999,-999
2010-01-27 16:00:00,-6.6,965.3,15,-999,-999
2010-01-27 17:00:00,-2,969.6,13,-999,-999
2010-01-27 18:00:00,-7.4,974.5,22,-999,-999
2010-01-27 19:00:00,-4.3,965.6,27,-999,-999
2010-01-27 20:00:00,-3.8,975.4,21,-999,-999
2010-01-27 21:00:00,-6.6,967.1,21,-999,-999
2010-01-27 22:00:00,-0.9,971.3,9,-999,-999
2010-01-27 23:00:00,-1.4,970.9,22,-999,-999
2010-01-28 00:00:00,-1.1,975,23,-999,-999
2010-01-28 01:00:00,-0.7,974.6,13,-999,-999
2010-01-28 02:00:00,0.3,973.2,20,-999,-999
2010-01-28 03:00:00,2.6,969.5,19,-999,-999
2010-01-28 04:00:00,2.2,971.6,18,-999,-999
2010-01-28 05:00:00,2.4,972,16,-999,-999
2010-01-28 06:00:00,2.3,970.7,10,-999,-999
2010-01-28 07:00:00,3.6,970.5,26,-999,-999
2010-01-28 08:00:00,5.1,971.8,15,-999,-999
2010-01-28 09:00:00,0.3,974.8,16,-999,-999
2010-01-28 10:00:00,1.9,974.1,15,-999,-999
2010-01-28 11:00:00,0,973.3,15,-999,-999
2010-01-28 12:00:00,-3.4,971.4,29,-999,-999
2010-01-28 13:00:00,-1.7,970.7,26,-999,-999
2010-01-28 14:00:00,-3.2,971.7,5,-999,-999
2010-01-28 15:00:00,-3.1,971.2,20,-999,-999
2010-01-28 16:00:00,-2.8,972.2,17,-999,-999
2010-01-28 17:00:00,-4.5,971.3,19,-999,-999
2010-01-28 19:00:00,-5,970.5,21,-999,-999
2010-01-28 20:00:00,-3.2,979.9,21,-999,-999
2010-01-28 21:00:00,-1.3,971.8,14,-999,-999
2010-01-28 22:00:00,-2.5,964.4,13,-999,-999
2010-01-28 23:00:00,1.6,970.7,20,-999,-999
2010-01-29 00:00:00,-1.3,970.9,5,-999,-999
2010-01-29 01:00:00,-0.3,976.2,15,-999,-999
2010-01-29 02:00:00,0.6,974.1,22,-999,-999
2010-01-29 03:00:00,1.6,974.8,3,-999,-999
2010-01-29 04:00:00,3.8,970.4,28,-999,-999
2010-01-29 05:00:00,3.4,973,23,-999,-999
2010-01-29 06:00:00,3.7,966.2,27,-999,-999
2010-01-29 07:00:00,2.5,972,22,-999,-999
2010-01-29 08:00:00,4.8,964.6,8,-999,-999
2010-01-29 09:00:00,6,969.4,15,-999,-999
2010-01-29 10:00:00,-0.1,974.8,22,-999,-999
2010-01-29 11:00:00,1.5,971,21,-999,-999
2010-01-29 12:00:00,-1.6,969,15,-999,-999
2010-01-29 13:00:00,-0.7,972.9,21,-999,-999
2010-01-29 14:00:00,-3.5,977.3,19,-999,-999
2010-01-29 15:00:00,-6.1,972.7,11,-999,-999
2010-01-29 16:00:00,-4.8,974.4,16,-999,-999
2010-01-29 17:00:00,-1.7,972,22,-999,-999
2010-01-29 18:00:00,-3.9,972.1,28,-999,-999
2010-01-29 19:00:00,-2.8,973.3,14,-999,-999
2010-01-29 20:00:00,-3.6,975.5,25,-999,-999
2010-01-29 21:00:00,-2.9,970.5,20,-999,-999
2010-01-29 22:00:00,-4.1,970.9,23,-999,-999
2010-01-29 23:00:00,-1.8,978,21,-999,-999
2010-01-30 00:00:00,-0.7,978.2,26,-999,-999
2010-01-30 01:00:00,0.6,973.7,11,-999,-999
2010-01-30 02:00:00,0.2,973.6,21,-999,-999
2010-01-30 03:00:00,0.8,971.1,24,-999,-999
2010-01-30 04:00:00,2.2,969.7,19,-999,-999
2010-01-30 05:00:00,3.9,968.8,13,-999,-999
2010-01-30 06:00:00,0.4,972.9,14,-999,-999
2010-01-30 07:00:00,5.1,972.4,19,-999,-999
2010-01-30 08:00:00,1.4,975.2,25,-999,-999
2010-01-30 10:00:00,1.6,972.8,17,-999,-999
2010-01-30 11:00:00,0.2,975.1,13,-999,-999
2010-01-30 12:00:00,0.8,966.5,25,-999,-999
2010-01-30 13:00:00,-2.1,976.9,18,-999,-999
2010-01-30 14:00:00,-3,979.4,16,-999,-999
2010-01-30 15:00:00,-2.3,979.2,12,-999,-999
2010-01-30 16:00:00,-3.4,971.9,16,-999,-999
2010-01-30 17:00:00,-4.4,971.4,13,-999,-999
2010-01-30 18:00:00,-5.2,969.2,21,-999,-999
2010-01-30 19:00:00,-5.1,968.6,21,-999,-999
2010-01-30 20:00:00,-2.8,973.7,22,-999,-999
2010-01-30 21:00:00,-6.4,974.2,14,-999,-999
2010-01-30 22:00:00,-3.1,967.9,9,-999,-999
2010-01-30 23:00:00,-1.4,967.6,18,-999,-999
2010-01-31 00:00:00,-2.8,974.7,15,-999,-999
2010-01-31 01:00:00,0.7,973.2,15,-999,-999
2010-01-31 02:00:00,3.2,973.8,15,-999,-999
2010-01-31 03:00:00,2.8,972.3,15,-999,-999
2010-01-31 04:00:00,0.9,969.4,23,-999,-999
2010-01-31 05:00:00,2.6,975.2,20,-999,-999
2010-01-31 06:00:00,3.9,974,18,-999,-999
2010-01-31 07:00:00,2.3,976.3,18,-999,-999
2010-01-31 08:00:00,0.8,967.3,7,-999,-999
2010-01-31 09:00:00,2.8,973.5,22,-999,-999
2010-01-31 10:00:00,2.1,970.1,31,-999,-999
2010-01-31 11:00:00,1.4,972,27,-999,-999
2010-01-31 12:00:00,1.2,972.1,16,-999,-999
2010-01-31 13:00:00,0,975.1,18,-999,-999
2010-01-31 14:00:00,-4.5,974.8,9,-999,-999
2010-01-31 15:00:00,-4.5,971.3,25,-999,-999
2010-01-31 16:00:00,-5.3,974.3,16,-999,-999
2010-01-31 17:00:00,-2.3,967.3,25,-999,-999
2010-01-31 18:00:00,-3.5,970.7,16,-999,-999
2010-01-31 19:00:00,-4.5,973.4,11,-999,-999
2010-01-31 20:00:00,-1.8,972.6,16,-999,-999
2010-01-31 21:00:00,-4,975,18,-999,-999
2010-01-31 22:00:00,-2,971.5,16,-999,-999
2010-01-31 23:00:00,-2.9,969.3,11,-999,-999
2010-02-01 00:00:00,-0.6,976.2,21,-999,-999
2010-02-01 01:00:00,2.5,976.6,16,-999,-999
2010-02-01 02:00:00,0.4,972.3,20,-999,-999
2010-02-01 03:00:00,2.4,973.5,14,-999,-999
2010-02-01 04:00:00,4,974.2,14,-999,-999
2010-02-01 05:00:00,1.5,979.8,12,-999,-999
2010-02-01 06:00:00,4.1,975.9,14,-999,-999
2010-02-01 07:00:00,0.4,970.7,14,-999,-999
2010-02-01 08:00:00,-1.3,977.4,10,-999,-999
2010-02-01 09:00:00,0.5,973.3,22,-999,-999
2010-02-01 10:00:00,3.6,974.7,20,-999,-999
2010-02-01 11:00:00,2.9,975.4,4,-999,-999
2010-02-01 12:00:00,0.3,972.3,12,-999,-999
2010-02-01 13:00:00,-0.6,975.4,19,-999,-999
2010-02-01 14:00:00,-3.3,968.3,22,-999,-999
2010-02-01 15:00:00,-3.8,973.6,25,-999,-999
2010-02-01 16:00:00,-3.5,975.1,25,-999,-999
2010-02-01 17:00:00,-3.1,978.4,19,-999,-999
2010-02-01 18:00:00,-2.5,972.7,15,-999,-999
2010-02-01 19:00:00,-5.8,975.3,14,-999,-999
2010-02-01 20:00:00,-3.4,972.7,18,-999,-999
2010-02-01 21:00:00,-2.4,975.9,14,-999,-999
2010-02-01 22:00:00,-3.1,970.5,17,-999,-999
2010-02-01 23:00:00,-0.2,970.8,19,-999,-999
2010-02-02 00:00:00,1.2,974.2,24,-999,-999
2010-02-02 01:00:00,-0.9,974.9,26,-999,-999
2010-02-02 02:00:00,2.7,976.3,16,-999,-999
2010-02-02 03:00:00,4.2,973,10,-999,-999
2010-02-02 04:00:00,2.9,968.8,13,-999,-999
2010-02-02 05:00:00,2.6,976.6,25,-999,-999
2010-02-02 06:00:00,5.7,971.7,21,-999,-999
2010-02-02 07:00:00,5,976.4,25,-999,-999
2010-02-02 08:00:00,4,977,15,-999,-999
2010-02-02 09:00:00,3.4,973,21,-999,-999
2010-02-02 10:00:00,0,973.9,16,-999,-999
2010-02-02 11:00:00,1.4,972.3,13,-999,-999
2010-02-02 12:00:00,0.1,977,20,-999,-999
2010-02-02 13:00:00,2.2,974.5,19,-999,-999
2010-02-02 14:00:00,-0.1,970.3,23,-999,-999
2010-02-02 15:00:00,-1,981,26,-999,-999
2010-02-02 16:00:00,-4.1,971.2,24,-999,-999
2010-02-02 17:00:00,-3.9,973.8,11,-999,-999
2010-02-02 18:00:00,-3,971.1,1,-999,-999
2010-02-02 19:00:00,-4.1,976.2,17,-999,-999
2010-02-02 20:00:00,-3.7,975.6,11,-999,-999
2010-02-02 21:00:00,-3.4,969.1,17,-999,-999
2010-02-02 22:00:00,1,975.6,13,-999,-999
2010-02-02 23:00:00,-2.7,978.1,21,-999,-999
2010-02-03 00:00:00,-0.5,972.1,13,-999,-999
2010-02-03 01:00:00,1.7,970.8,17,-999,-999
2010-02-03 02:00:00,2.3,972.4,17,-999,-999
2010-02-03 03:00:00,1.5,975.5,26,-999,-999
2010-02-03 04:00:00,1.7,970.5,14,-999,-999
2010-02-03 05:00:00,4.9,975.4,6,-999,-999
2010-02-03 06:00:00,3.6,969,19,-999,-999
2010-02-03 07:00:00,3.5,972.1,11,-999,-999
2010-02-03 08:00:00,3.1,975.7,19,-999,-999
2010-02-03 09:00:00,1.9,971.2,17,-999,-999
2010-02-03 10:00:00,0.3,977.3,20,-999,-999
2010-02-03 11:00:00,1.8,975.7,15,-999,-999
2010-02-03 12:00:00,-2.7,975.5,23,-999,-999
2010-02-03 13:00:00,0.4,969.3,15,-999,-999
2010-02-03 14:00:00,-0.9,972.6,16,-999,-999
2010-02-03 15:00:00,-7.3,972.5,9,-999,-999
2010-02-03 16:00:00,-1.1,978.1,14,-999,-999
2010-02-03 17:00:00,-4.3,970.2,16,-999,-999
2010-02-03 18:00:00,-3.8,970.2,12,-999,-999
2010-02-03 19:00:00,-4.1,971.1,19,-999,-999
2010-02-03 20:00:00,-1.8,977.5,11,-999,-999
2010-02-03 21:00:00,-1.8,969.8,18,-999,-999
2010-02-03 22:00:00,-1.8,971.2,10,-999,-999
2010-02-03 23:00:00,-1.4,966.7,33,-999,-999
2010-02-04 00:00:00,1.9,975.5,22,-999,-999
2010-02-04 01:00:00,3.1,974,19,-999,-999
2010-02-04 02:00:00,0.6,972.7,15,-999,-999
2010-02-04 03:00:00,3,972.3,23,-999,-999
2010-02-04 04:00:00,5.2,974.4,13,-999,-999
2010-02-04 06:00:00,4.9,971.7,13,-999,-999
2010-02-04 07:00:00,4,971.6,19,-999,-999
2010-02-04 08:00:00,4.1,975.1,14,-999,-999
2010-02-04 09:00:00,3.3,974.1,19,-999,-999
2010-02-04 10:00:00,4.5,975.5,9,-999,-999
2010-02-04 11:00:00,2.4,971.3,17,-999,-999
2010-02-04 12:00:00,0.9,976.6,16,-999,-999
2010-02-04 13:00:00,-3.3,972.1,20,-999,-999
2010-02-04 14:00:00,-1.6,972.4,23,-999,-999
2010-02-04 15:00:00,-5.9,974.4,20,-999,-999
2010-02-04 16:00:00,-4,977.1,19,-999,-999
2010-02-04 17:00:00,-0.3,973.4,14,-999,-999
2010-02-04 18:00:00,-4.3,974.8,20,-999,-999
2010-02-04 19:00:00,-4.3,971.2,13,-999,-999
2010-02-04 20:00:00,-3.2,968.2,20,-999,-999
2010-02-04 21:00:00,-5.6,969.3,13,-999,-999
2010-02-04 22:00:00,-4.3,972.2,17,-999,-999
2010-02-04 23:00:00,-1.4,974.7,20,-999,-999
2010-02-05 00:00:00,-0.6,969.2,15,-999,-999
2010-02-05 01:00:00,0.2,971,21,-999,-999
2010-02-05 02:00:00,2.1,974.1,17,-999,-999
2010-02-05 03:00:00,5.1,976.4,15,-999,-999
2010-02-05 04:00:00,2.8,971.8,7,-999,-999
2010-02-05 05:00:00,5.1,973.6,18,-999,-999
2010-02-05 06:00:00,5.1,975.6,12,-999,-999
2010-02-05 07:00:00,3.5,977,20,-999,-999
2010-02-05 08:00:00,5.4,966.3,24,-999,-999
2010-02-05 10:00:00,2.2,971.9,19,-999,-999
2010-02-05 11:00:00,1.8,972.2,14,-999,-999
2010-02-05 12:00:00,2.2,972.5,14,-999,-999
2010-02-05 13:00:00,-1.7,982,8,-999,-999
2010-02-05 14:00:00,-2.4,976.9,23,-999,-999
2010-02-05 15:00:00,-4.9,973.5,21,-999,-999
2010-02-05 16:00:00,-3.7,976.9,16,-999,-999
2010-02-05 17:00:00,-0.7,979.4,6,-999,-999
2010-02-05 18:00:00,-3.4,974.3,12,-999,-999
2010-02-05 19:00:00,-6.4,978.8,16,-999,-999
2010-02-05 20:00:00,-1.9,972.1,12,-999,-999
2010-02-05 21:00:00,-0.1,979.6,21,-999,-999
2010-02-05 22:00:00,0.5,976,21,-999,-999
2010-02-05 23:00:00,-1.2,971.6,23,-999,-999
2010-02-06 00:00:00,-0.7,968.3,12,-999,-999
2010-02-06 01:00:00,2.7,972.1,22,-999,-999
2010-02-06 02:00:00,2.5,977.7,20,-999,-999
2010-02-06 03:00:00,1.7,968,16,-999,-999
2010-02-06 04:00:00,4.9,973.8,16,-999,-999
2010-02-06 05:00:00,5.7,978.6,16,-999,-999
2010-02-06 06:00:00,6.7,976.7,12,-999,-999
2010-02-06 07:00:00,3.7,978.3,18,-999,-999
2010-02-06 08:00:00,3.8,972,23,-999,-999
2010-02-06 09:00:00,1.1,970.7,17,-999,-999
2010-02-06 10:00:00,0.8,977.3,26,-999,-999
2010-02-06 11:00:00,0,972.1,6,-999,-999
2010-02-06 12:00:00,-0.8,975.1,14,-999,-999
2010-02-06 13:00:00,-1.9,977.9,10,-999,-999
2010-02-06 14:00:00,1,971.5,22,-999,-999
2010-02-06 15:00:00,-0.4,972.2,24,-999,-999
2010-02-06 16:00:00,-4.8,975.1,21,-999,-999
2010-02-06 17:00:00,-0.4,970.1,15,-999,-999
2010-02-06 18:00:00,-2.4,977.4,16,-999,-999
2010-02-06 19:00:00,-3.1,969.4,11,-999,-999
2010-02-06 20:00:00,-0.8,975.8,15,-999,-999
2010-02-06 21:00:00,-1.3,972.5,17,-999,-999
2010-02-06 22:00:00,-1.7,973,18,-999,-999
2010-02-06 23:00:00,-1.7,977.9,11,-999,-999
2010-02-07 00:00:00,-2.2,972,12,-999,-999
2010-02-07 01:00:00,2.1,974,19,-999,-999
2010-02-07 02:00:00,1.5,973.3,24,-999,-999
2010-02-07 03:00:00,2.1,979,22,-999,-999
2010-02-07 04:00:00,0.6,973.2,17,-999,-999
2010-02-07 05:00:00,2.8,978.6,17,-999,-999
2010-02-07 06:00:00,4.2,975,9,-999,-999
2010-02-07 07:00:00,4.9,974.7,16,-999,-999
2010-02-07 08:00:00,6.8,969.7,22,-999,-999
2010-02-07 09:00:00,2.7,972.6,13,-999,-999
2010-02-07 10:00:00,2.7,970.7,23,-999,-999
2010-02-07 11:00:00,2.7,974.6,20,-999,-999
2010-02-07 12:00:00,0.3,971.7,18,-999,-999
2010-02-07 13:00:00,-2.1,974.1,21,-999,-999
2010-02-07 14:00:00,1.2,972.6,24,-999,-999
2010-02-07 15:00:00,-2.5,980.1,9,-999,-999
2010-02-07 16:00:00,-3.5,969.7,2,-999,-999
2010-02-07 17:00:00,1.5,975.1,21,-999,-999
2010-02-07 18:00:00,-2.9,975.2,25,-999,-999
2010-02-07 19:00:00,-1.1,973.4,23,-999,-999
2010-02-07 20:00:00,-4.8,972.1,11,-999,-999
2010-02-07 21:00:00,-4.6,968.4,18,-999,-999
2010-02-07 22:00:00,-0.7,971.2,28,-999,-999
2010-02-07 23:00:00,-1.3,980,18,-999,-999
2010-02-08 00:00:00,-0.3,972.5,22,-999,-999
2010-02-08 01:00:00,1.8,977.8,25,-999,-999
2010-02-08 02:00:00,2.6,973,15,-999,-999
2010-02-08 03:00:00,6,968.8,18,-999,-999
2010-02-08 04:00:00,4.1,974.4,27,-999,-999
2010-02-08 05:00:00,6.1,979.6,22,-999,-999
2010-02-08 06:00:00,1.8,976.2,15,-999,-999
2010-02-08 07:00:00,6.2,971.9,21,-999,-999
2010-02-08 08:00:00,2.6,971.1,16,-999,-999
2010-02-08 09:00:00,2.2,970.7,2,-999,-999
2010-02-08 10:00:00,-1.3,972.6,17,-999,-999
2010-02-08 11:00:00,2.5,975.1,21,-999,-999
2010-02-08 12:00:00,3,979,19,-999,-999
2010-02-08 13:00:00,-0.9,969.3,16,-999,-999
2010-02-08 14:00:00,-1.4,976.5,12,-999,-999
2010-02-08 15:00:00,-1.4,971.1,13,-999,-999
2010-02-08 16:00:00,-5.5,976.9,19,-999,-999
2010-02-08 17:00:00,-3.3,969.1,16,-999,-999
2010-02-08 18:00:00,-2.3,974.3,21,-999,-999
2010-02-08 19:00:00,-3.6,974.1,19,-999,-999
2010-02-08 20:00:00,-2.5,977.6,19,-999,-999
2010-02-08 21:00:00,-1.1,972.7,24,-999,-999
2010-02-08 22:00:00,-0.9,974.6,5,-999,-999
2010-02-08 23:00:00,-0.8,972.7,13,-999,-999
2010-02-09 00:00:00,-1.9,972.4,16,-999,-999
2010-02-09 01:00:00,2.5,975.6,19,-999,-999
2010-02-09 02:00:00,1.9,973.3,22,-999,-999
2010-02-09 03:00:00,3.6,972.3,21,-999,-999
2010-02-09 04:00:00,5.5,971.9,17,-999,-999
2010-02-09 05:00:00,4.2,974.5,22,-999,-999
2010-02-09 06:00:00,5.4,973.8,21,-999,-999
2010-02-09 07:00:00,2.9,978.5,15,-999,-999
2010-02-09 08:00:00,2.2,973.9,10,-999,-999
2010-02-09 09:00:00,3.4,970.6,17,-999,-999
2010-02-09 10:00:00,2.4,974.1,16,-999,-999
2010-02-09 11:00:00,2.2,973.8,12,-999,-999
2010-02-09 12:00:00,1.4,973.4,13,-999,-999
2010-02-09 13:00:00,1.2,973.1,22,-999,-999
2010-02-09 14:00:00,-2.2,972.1,23,-999,-999
2010-02-09 15:00:00,-1,972.8,16,-999,-999
2010-02-09 16:00:00,-4.7,972.8,26,-999,-999
2010-02-09 17:00:00,-4.5,973.1,22,-999,-999
2010-02-09 18:00:00,-0.3,975.6,21,-999,-999
2010-02-09 19:00:00,-3.9,975,18,-999,-999
2010-02-09 20:00:00,-5.3,977.5,17,-999,-999
2010-02-09 21:00:00,-4.7,978.8,13,-999,-999
2010-02-09 22:00:00,-2.1,974,16,-999,-999
2010-02-09 23:00:00,-2.1,975.3,13,-999,-999
2010-02-10 00:00:00,0.2,974.7,17,-999,-999
2010-02-10 01:00:00,0.8,976.1,21,-999,-999
2010-02-10 02:00:00,2.4,971.4,12,-999,-999
2010-02-10 03:00:00,1.8,977.5,20,-999,-999
2010-02-10 04:00:00,2.6,973.5,27,-999,-999
2010-02-10 05:00:00,3.6,971.4,12,-999,-999
2010-02-10 06:00:00,0.9,969,20,-999,-999
2010-02-10 07:00:00,2.8,969.8,13,-999,-999
2010-02-10 08:00:00,6,975,26,-999,-999
2010-02-10 09:00:00,4,973.5,19,-999,-999
2010-02-10 10:00:00,2.5,977.5,11,-999,-999
2010-02-10 11:00:00,2.3,976.6,10,-999,-999
2010-02-10 12:00:00,-0.2,975.7,21,-999,-999
2010-02-10 13:00:00,-1.2,971.5,18,-999,-999
2010-02-10 14:00:00,-2.3,972,19,-999,-999
